"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/25/2022 10:27:38 pm,292870.000,15.5
04/25/2022 10:27:48 pm,292880.000,15.5
04/25/2022 10:27:58 pm,292890.000,15.5
04/25/2022 10:28:08 pm,292900.000,15.5
04/25/2022 10:28:18 pm,292910.000,15.4
04/25/2022 10:28:28 pm,292920.000,15.5
04/25/2022 10:28:38 pm,292930.000,15.5
04/25/2022 10:28:48 pm,292940.000,15.5
04/25/2022 10:28:58 pm,292950.000,15.5
04/25/2022 10:29:08 pm,292960.000,15.5
04/25/2022 10:29:18 pm,292970.000,15.5
04/25/2022 10:29:28 pm,292980.000,15.4
04/25/2022 10:29:38 pm,292990.000,15.4
04/25/2022 10:29:48 pm,293000.000,15.4
04/25/2022 10:29:58 pm,293010.000,15.4
04/25/2022 10:30:08 pm,293020.000,15.4
04/25/2022 10:30:18 pm,293030.000,15.4
04/25/2022 10:30:28 pm,293040.000,15.4
04/25/2022 10:30:38 pm,293050.000,15.4
04/25/2022 10:30:48 pm,293060.000,15.4
04/25/2022 10:30:58 pm,293070.000,15.4
04/25/2022 10:31:08 pm,293080.000,15.4
04/25/2022 10:31:18 pm,293090.000,15.4
04/25/2022 10:31:28 pm,293100.000,15.4
04/25/2022 10:31:38 pm,293110.000,15.4
04/25/2022 10:31:48 pm,293120.000,15.4
04/25/2022 10:31:58 pm,293130.000,15.4
04/25/2022 10:32:08 pm,293140.000,15.4
04/25/2022 10:32:18 pm,293150.000,15.4
04/25/2022 10:32:28 pm,293160.000,15.4
04/25/2022 10:32:38 pm,293170.000,15.5
04/25/2022 10:32:48 pm,293180.000,15.5
04/25/2022 10:32:58 pm,293190.000,15.5
04/25/2022 10:33:08 pm,293200.000,15.4
04/25/2022 10:33:18 pm,293210.000,15.4
04/25/2022 10:33:28 pm,293220.000,15.4
04/25/2022 10:33:38 pm,293230.000,15.5
04/25/2022 10:33:48 pm,293240.000,15.5
04/25/2022 10:33:58 pm,293250.000,15.5
04/25/2022 10:34:08 pm,293260.000,15.5
04/25/2022 10:34:18 pm,293270.000,15.5
04/25/2022 10:34:28 pm,293280.000,15.4
04/25/2022 10:34:38 pm,293290.000,15.4
04/25/2022 10:34:48 pm,293300.000,15.5
04/25/2022 10:34:58 pm,293310.000,15.5
04/25/2022 10:35:08 pm,293320.000,15.5
04/25/2022 10:35:18 pm,293330.000,15.5
04/25/2022 10:35:28 pm,293340.000,15.5
04/25/2022 10:35:38 pm,293350.000,15.4
04/25/2022 10:35:48 pm,293360.000,15.5
04/25/2022 10:35:58 pm,293370.000,15.4
04/25/2022 10:36:08 pm,293380.000,15.4
04/25/2022 10:36:18 pm,293390.000,15.5
04/25/2022 10:36:28 pm,293400.000,15.4
04/25/2022 10:36:38 pm,293410.000,15.5
04/25/2022 10:36:48 pm,293420.000,15.4
04/25/2022 10:36:58 pm,293430.000,15.4
04/25/2022 10:37:08 pm,293440.000,15.4
04/25/2022 10:37:18 pm,293450.000,15.5
04/25/2022 10:37:28 pm,293460.000,15.5
04/25/2022 10:37:38 pm,293470.000,15.5
04/25/2022 10:37:48 pm,293480.000,15.5
04/25/2022 10:37:58 pm,293490.000,15.5
04/25/2022 10:38:08 pm,293500.000,15.4
04/25/2022 10:38:18 pm,293510.000,15.4
04/25/2022 10:38:28 pm,293520.000,15.4
04/25/2022 10:38:38 pm,293530.000,15.4
04/25/2022 10:38:48 pm,293540.000,15.4
04/25/2022 10:38:58 pm,293550.000,15.4
04/25/2022 10:39:08 pm,293560.000,15.4
04/25/2022 10:39:18 pm,293570.000,15.4
04/25/2022 10:39:28 pm,293580.000,15.4
04/25/2022 10:39:38 pm,293590.000,15.4
04/25/2022 10:39:48 pm,293600.000,15.4
04/25/2022 10:39:58 pm,293610.000,15.4
04/25/2022 10:40:08 pm,293620.000,15.4
04/25/2022 10:40:18 pm,293630.000,15.4
04/25/2022 10:40:28 pm,293640.000,15.4
04/25/2022 10:40:38 pm,293650.000,15.5
04/25/2022 10:40:48 pm,293660.000,15.4
04/25/2022 10:40:58 pm,293670.000,15.5
04/25/2022 10:41:08 pm,293680.000,15.5
04/25/2022 10:41:18 pm,293690.000,15.5
04/25/2022 10:41:28 pm,293700.000,15.4
04/25/2022 10:41:38 pm,293710.000,15.4
04/25/2022 10:41:48 pm,293720.000,15.4
04/25/2022 10:41:58 pm,293730.000,15.4
04/25/2022 10:42:08 pm,293740.000,15.4
04/25/2022 10:42:18 pm,293750.000,15.4
04/25/2022 10:42:28 pm,293760.000,15.4
04/25/2022 10:42:38 pm,293770.000,15.4
04/25/2022 10:42:48 pm,293780.000,15.4
04/25/2022 10:42:58 pm,293790.000,15.4
04/25/2022 10:43:08 pm,293800.000,15.4
04/25/2022 10:43:18 pm,293810.000,15.4
04/25/2022 10:43:28 pm,293820.000,15.4
04/25/2022 10:43:38 pm,293830.000,15.4
04/25/2022 10:43:48 pm,293840.000,15.5
04/25/2022 10:43:58 pm,293850.000,15.4
04/25/2022 10:44:08 pm,293860.000,15.4
04/25/2022 10:44:18 pm,293870.000,15.4
04/25/2022 10:44:28 pm,293880.000,15.4
04/25/2022 10:44:38 pm,293890.000,15.4
04/25/2022 10:44:48 pm,293900.000,15.4
04/25/2022 10:44:58 pm,293910.000,15.4
04/25/2022 10:45:08 pm,293920.000,15.4
04/25/2022 10:45:18 pm,293930.000,15.4
04/25/2022 10:45:28 pm,293940.000,15.4
04/25/2022 10:45:38 pm,293950.000,15.4
04/25/2022 10:45:48 pm,293960.000,15.4
04/25/2022 10:45:58 pm,293970.000,15.4
04/25/2022 10:46:08 pm,293980.000,15.4
04/25/2022 10:46:18 pm,293990.000,15.4
04/25/2022 10:46:28 pm,294000.000,15.4
04/25/2022 10:46:38 pm,294010.000,15.4
04/25/2022 10:46:48 pm,294020.000,15.4
04/25/2022 10:46:58 pm,294030.000,15.4
04/25/2022 10:47:08 pm,294040.000,15.4
04/25/2022 10:47:18 pm,294050.000,15.4
04/25/2022 10:47:28 pm,294060.000,15.4
04/25/2022 10:47:38 pm,294070.000,15.4
04/25/2022 10:47:48 pm,294080.000,15.4
04/25/2022 10:47:58 pm,294090.000,15.4
04/25/2022 10:48:08 pm,294100.000,15.4
04/25/2022 10:48:18 pm,294110.000,15.4
04/25/2022 10:48:28 pm,294120.000,15.4
04/25/2022 10:48:38 pm,294130.000,15.4
04/25/2022 10:48:48 pm,294140.000,15.4
04/25/2022 10:48:58 pm,294150.000,15.4
04/25/2022 10:49:08 pm,294160.000,15.4
04/25/2022 10:49:18 pm,294170.000,15.4
04/25/2022 10:49:28 pm,294180.000,15.4
04/25/2022 10:49:38 pm,294190.000,15.4
04/25/2022 10:49:48 pm,294200.000,15.4
04/25/2022 10:49:58 pm,294210.000,15.4
04/25/2022 10:50:08 pm,294220.000,15.4
04/25/2022 10:50:18 pm,294230.000,15.4
04/25/2022 10:50:28 pm,294240.000,15.4
04/25/2022 10:50:38 pm,294250.000,15.4
04/25/2022 10:50:48 pm,294260.000,15.3
04/25/2022 10:50:58 pm,294270.000,15.4
04/25/2022 10:51:08 pm,294280.000,15.3
04/25/2022 10:51:18 pm,294290.000,15.3
04/25/2022 10:51:28 pm,294300.000,15.3
04/25/2022 10:51:38 pm,294310.000,15.3
04/25/2022 10:51:48 pm,294320.000,15.3
04/25/2022 10:51:58 pm,294330.000,15.3
04/25/2022 10:52:08 pm,294340.000,15.3
04/25/2022 10:52:18 pm,294350.000,15.3
04/25/2022 10:52:28 pm,294360.000,15.3
04/25/2022 10:52:38 pm,294370.000,15.3
04/25/2022 10:52:48 pm,294380.000,15.3
04/25/2022 10:52:58 pm,294390.000,15.3
04/25/2022 10:53:08 pm,294400.000,15.3
04/25/2022 10:53:18 pm,294410.000,15.3
04/25/2022 10:53:28 pm,294420.000,15.3
04/25/2022 10:53:38 pm,294430.000,15.3
04/25/2022 10:53:48 pm,294440.000,15.3
04/25/2022 10:53:58 pm,294450.000,15.3
04/25/2022 10:54:08 pm,294460.000,15.3
04/25/2022 10:54:18 pm,294470.000,15.3
04/25/2022 10:54:28 pm,294480.000,15.3
04/25/2022 10:54:38 pm,294490.000,15.3
04/25/2022 10:54:48 pm,294500.000,15.3
04/25/2022 10:54:58 pm,294510.000,15.3
04/25/2022 10:55:08 pm,294520.000,15.3
04/25/2022 10:55:18 pm,294530.000,15.3
04/25/2022 10:55:28 pm,294540.000,15.3
04/25/2022 10:55:38 pm,294550.000,15.3
04/25/2022 10:55:48 pm,294560.000,15.3
04/25/2022 10:55:58 pm,294570.000,15.3
04/25/2022 10:56:08 pm,294580.000,15.3
04/25/2022 10:56:18 pm,294590.000,15.3
04/25/2022 10:56:28 pm,294600.000,15.3
04/25/2022 10:56:38 pm,294610.000,15.3
04/25/2022 10:56:48 pm,294620.000,15.3
04/25/2022 10:56:58 pm,294630.000,15.3
04/25/2022 10:57:08 pm,294640.000,15.3
04/25/2022 10:57:18 pm,294650.000,15.3
04/25/2022 10:57:28 pm,294660.000,15.3
04/25/2022 10:57:38 pm,294670.000,15.3
04/25/2022 10:57:48 pm,294680.000,15.3
04/25/2022 10:57:58 pm,294690.000,15.3
04/25/2022 10:58:08 pm,294700.000,15.3
04/25/2022 10:58:18 pm,294710.000,15.3
04/25/2022 10:58:28 pm,294720.000,15.3
04/25/2022 10:58:38 pm,294730.000,15.3
04/25/2022 10:58:48 pm,294740.000,15.3
04/25/2022 10:58:58 pm,294750.000,15.3
04/25/2022 10:59:08 pm,294760.000,15.3
04/25/2022 10:59:18 pm,294770.000,15.3
04/25/2022 10:59:28 pm,294780.000,15.3
04/25/2022 10:59:38 pm,294790.000,15.3
04/25/2022 10:59:48 pm,294800.000,15.3
04/25/2022 10:59:58 pm,294810.000,15.3
04/25/2022 11:00:08 pm,294820.000,15.3
04/25/2022 11:00:18 pm,294830.000,15.3
04/25/2022 11:00:28 pm,294840.000,15.3
04/25/2022 11:00:38 pm,294850.000,15.3
04/25/2022 11:00:48 pm,294860.000,15.3
04/25/2022 11:00:58 pm,294870.000,15.3
04/25/2022 11:01:08 pm,294880.000,15.3
04/25/2022 11:01:18 pm,294890.000,15.3
04/25/2022 11:01:28 pm,294900.000,15.3
04/25/2022 11:01:38 pm,294910.000,15.3
04/25/2022 11:01:48 pm,294920.000,15.3
04/25/2022 11:01:58 pm,294930.000,15.3
04/25/2022 11:02:08 pm,294940.000,15.3
04/25/2022 11:02:18 pm,294950.000,15.3
04/25/2022 11:02:28 pm,294960.000,15.3
04/25/2022 11:02:38 pm,294970.000,15.3
04/25/2022 11:02:48 pm,294980.000,15.3
04/25/2022 11:02:58 pm,294990.000,15.3
04/25/2022 11:03:08 pm,295000.000,15.3
04/25/2022 11:03:18 pm,295010.000,15.3
04/25/2022 11:03:28 pm,295020.000,15.3
04/25/2022 11:03:38 pm,295030.000,15.3
04/25/2022 11:03:48 pm,295040.000,15.3
04/25/2022 11:03:58 pm,295050.000,15.3
04/25/2022 11:04:08 pm,295060.000,15.3
04/25/2022 11:04:18 pm,295070.000,15.3
04/25/2022 11:04:28 pm,295080.000,15.3
04/25/2022 11:04:38 pm,295090.000,15.3
04/25/2022 11:04:48 pm,295100.000,15.3
04/25/2022 11:04:58 pm,295110.000,15.3
04/25/2022 11:05:08 pm,295120.000,15.3
04/25/2022 11:05:18 pm,295130.000,15.3
04/25/2022 11:05:28 pm,295140.000,15.3
04/25/2022 11:05:38 pm,295150.000,15.3
04/25/2022 11:05:48 pm,295160.000,15.3
04/25/2022 11:05:58 pm,295170.000,15.3
04/25/2022 11:06:08 pm,295180.000,15.3
04/25/2022 11:06:18 pm,295190.000,15.3
04/25/2022 11:06:28 pm,295200.000,15.3
04/25/2022 11:06:38 pm,295210.000,15.3
04/25/2022 11:06:48 pm,295220.000,15.3
04/25/2022 11:06:58 pm,295230.000,15.3
04/25/2022 11:07:08 pm,295240.000,15.3
04/25/2022 11:07:18 pm,295250.000,15.3
04/25/2022 11:07:28 pm,295260.000,15.3
04/25/2022 11:07:38 pm,295270.000,15.3
04/25/2022 11:07:48 pm,295280.000,15.3
04/25/2022 11:07:58 pm,295290.000,15.3
04/25/2022 11:08:08 pm,295300.000,15.3
04/25/2022 11:08:18 pm,295310.000,15.3
04/25/2022 11:08:28 pm,295320.000,15.3
04/25/2022 11:08:38 pm,295330.000,15.3
04/25/2022 11:08:48 pm,295340.000,15.3
04/25/2022 11:08:58 pm,295350.000,15.3
04/25/2022 11:09:08 pm,295360.000,15.3
04/25/2022 11:09:18 pm,295370.000,15.3
04/25/2022 11:09:28 pm,295380.000,15.3
04/25/2022 11:09:38 pm,295390.000,15.3
04/25/2022 11:09:48 pm,295400.000,15.3
04/25/2022 11:09:58 pm,295410.000,15.3
04/25/2022 11:10:08 pm,295420.000,15.3
04/25/2022 11:10:18 pm,295430.000,15.3
04/25/2022 11:10:28 pm,295440.000,15.3
04/25/2022 11:10:38 pm,295450.000,15.3
04/25/2022 11:10:48 pm,295460.000,15.3
04/25/2022 11:10:58 pm,295470.000,15.3
04/25/2022 11:11:08 pm,295480.000,15.3
04/25/2022 11:11:18 pm,295490.000,15.3
04/25/2022 11:11:28 pm,295500.000,15.3
04/25/2022 11:11:38 pm,295510.000,15.3
04/25/2022 11:11:48 pm,295520.000,15.3
04/25/2022 11:11:58 pm,295530.000,15.3
04/25/2022 11:12:08 pm,295540.000,15.3
04/25/2022 11:12:18 pm,295550.000,15.3
04/25/2022 11:12:28 pm,295560.000,15.3
04/25/2022 11:12:38 pm,295570.000,15.3
04/25/2022 11:12:48 pm,295580.000,15.3
04/25/2022 11:12:58 pm,295590.000,15.3
04/25/2022 11:13:08 pm,295600.000,15.3
04/25/2022 11:13:18 pm,295610.000,15.3
04/25/2022 11:13:28 pm,295620.000,15.3
04/25/2022 11:13:38 pm,295630.000,15.3
04/25/2022 11:13:48 pm,295640.000,15.3
04/25/2022 11:13:58 pm,295650.000,15.3
04/25/2022 11:14:08 pm,295660.000,15.3
04/25/2022 11:14:18 pm,295670.000,15.3
04/25/2022 11:14:28 pm,295680.000,15.3
04/25/2022 11:14:38 pm,295690.000,15.3
04/25/2022 11:14:48 pm,295700.000,15.3
04/25/2022 11:14:58 pm,295710.000,15.3
04/25/2022 11:15:08 pm,295720.000,15.3
04/25/2022 11:15:18 pm,295730.000,15.3
04/25/2022 11:15:28 pm,295740.000,15.3
04/25/2022 11:15:38 pm,295750.000,15.3
04/25/2022 11:15:48 pm,295760.000,15.3
04/25/2022 11:15:58 pm,295770.000,15.2
04/25/2022 11:16:08 pm,295780.000,15.2
04/25/2022 11:16:18 pm,295790.000,15.3
04/25/2022 11:16:28 pm,295800.000,15.2
04/25/2022 11:16:38 pm,295810.000,15.2
04/25/2022 11:16:48 pm,295820.000,15.3
04/25/2022 11:16:58 pm,295830.000,15.2
04/25/2022 11:17:08 pm,295840.000,15.2
04/25/2022 11:17:18 pm,295850.000,15.2
04/25/2022 11:17:28 pm,295860.000,15.3
04/25/2022 11:17:38 pm,295870.000,15.2
04/25/2022 11:17:48 pm,295880.000,15.2
04/25/2022 11:17:58 pm,295890.000,15.2
04/25/2022 11:18:08 pm,295900.000,15.2
04/25/2022 11:18:18 pm,295910.000,15.2
04/25/2022 11:18:28 pm,295920.000,15.2
04/25/2022 11:18:38 pm,295930.000,15.2
04/25/2022 11:18:48 pm,295940.000,15.2
04/25/2022 11:18:58 pm,295950.000,15.2
04/25/2022 11:19:08 pm,295960.000,15.2
04/25/2022 11:19:18 pm,295970.000,15.2
04/25/2022 11:19:28 pm,295980.000,15.2
04/25/2022 11:19:38 pm,295990.000,15.2
04/25/2022 11:19:48 pm,296000.000,15.2
04/25/2022 11:19:58 pm,296010.000,15.2
04/25/2022 11:20:08 pm,296020.000,15.2
04/25/2022 11:20:18 pm,296030.000,15.2
04/25/2022 11:20:28 pm,296040.000,15.2
04/25/2022 11:20:38 pm,296050.000,15.2
04/25/2022 11:20:48 pm,296060.000,15.2
04/25/2022 11:20:58 pm,296070.000,15.2
04/25/2022 11:21:08 pm,296080.000,15.2
04/25/2022 11:21:18 pm,296090.000,15.2
04/25/2022 11:21:28 pm,296100.000,15.2
04/25/2022 11:21:38 pm,296110.000,15.2
04/25/2022 11:21:48 pm,296120.000,15.2
04/25/2022 11:21:58 pm,296130.000,15.2
04/25/2022 11:22:08 pm,296140.000,15.2
04/25/2022 11:22:18 pm,296150.000,15.2
04/25/2022 11:22:28 pm,296160.000,15.2
04/25/2022 11:22:38 pm,296170.000,15.2
04/25/2022 11:22:48 pm,296180.000,15.2
04/25/2022 11:22:58 pm,296190.000,15.2
04/25/2022 11:23:08 pm,296200.000,15.2
04/25/2022 11:23:18 pm,296210.000,15.2
04/25/2022 11:23:28 pm,296220.000,15.2
04/25/2022 11:23:38 pm,296230.000,15.2
04/25/2022 11:23:48 pm,296240.000,15.2
04/25/2022 11:23:58 pm,296250.000,15.2
04/25/2022 11:24:08 pm,296260.000,15.2
04/25/2022 11:24:18 pm,296270.000,15.2
04/25/2022 11:24:28 pm,296280.000,15.2
04/25/2022 11:24:38 pm,296290.000,15.2
04/25/2022 11:24:48 pm,296300.000,15.1
04/25/2022 11:24:58 pm,296310.000,15.2
04/25/2022 11:25:08 pm,296320.000,15.2
04/25/2022 11:25:18 pm,296330.000,15.1
04/25/2022 11:25:28 pm,296340.000,15.2
04/25/2022 11:25:38 pm,296350.000,15.1
04/25/2022 11:25:48 pm,296360.000,15.2
04/25/2022 11:25:58 pm,296370.000,15.2
04/25/2022 11:26:08 pm,296380.000,15.2
04/25/2022 11:26:18 pm,296390.000,15.2
04/25/2022 11:26:28 pm,296400.000,15.2
04/25/2022 11:26:38 pm,296410.000,15.2
04/25/2022 11:26:48 pm,296420.000,15.2
04/25/2022 11:26:58 pm,296430.000,15.2
04/25/2022 11:27:08 pm,296440.000,15.1
04/25/2022 11:27:18 pm,296450.000,15.2
04/25/2022 11:27:28 pm,296460.000,15.2
04/25/2022 11:27:38 pm,296470.000,15.1
04/25/2022 11:27:48 pm,296480.000,15.1
04/25/2022 11:27:58 pm,296490.000,15.2
04/25/2022 11:28:08 pm,296500.000,15.1
04/25/2022 11:28:18 pm,296510.000,15.1
04/25/2022 11:28:28 pm,296520.000,15.2
04/25/2022 11:28:38 pm,296530.000,15.2
04/25/2022 11:28:48 pm,296540.000,15.2
04/25/2022 11:28:58 pm,296550.000,15.2
04/25/2022 11:29:08 pm,296560.000,15.2
04/25/2022 11:29:18 pm,296570.000,15.2
04/25/2022 11:29:28 pm,296580.000,15.2
04/25/2022 11:29:38 pm,296590.000,15.2
04/25/2022 11:29:48 pm,296600.000,15.2
04/25/2022 11:29:58 pm,296610.000,15.1
04/25/2022 11:30:08 pm,296620.000,15.2
04/25/2022 11:30:18 pm,296630.000,15.2
04/25/2022 11:30:28 pm,296640.000,15.2
04/25/2022 11:30:38 pm,296650.000,15.2
04/25/2022 11:30:48 pm,296660.000,15.2
04/25/2022 11:30:58 pm,296670.000,15.2
04/25/2022 11:31:08 pm,296680.000,15.2
04/25/2022 11:31:18 pm,296690.000,15.2
04/25/2022 11:31:28 pm,296700.000,15.2
04/25/2022 11:31:38 pm,296710.000,15.2
04/25/2022 11:31:48 pm,296720.000,15.1
04/25/2022 11:31:58 pm,296730.000,15.2
04/25/2022 11:32:08 pm,296740.000,15.2
04/25/2022 11:32:18 pm,296750.000,15.2
04/25/2022 11:32:28 pm,296760.000,15.2
04/25/2022 11:32:38 pm,296770.000,15.2
04/25/2022 11:32:48 pm,296780.000,15.2
04/25/2022 11:32:58 pm,296790.000,15.2
04/25/2022 11:33:08 pm,296800.000,15.2
04/25/2022 11:33:18 pm,296810.000,15.2
04/25/2022 11:33:28 pm,296820.000,15.2
04/25/2022 11:33:38 pm,296830.000,15.2
04/25/2022 11:33:48 pm,296840.000,15.2
04/25/2022 11:33:58 pm,296850.000,15.2
04/25/2022 11:34:08 pm,296860.000,15.2
04/25/2022 11:34:18 pm,296870.000,15.2
04/25/2022 11:34:28 pm,296880.000,15.2
04/25/2022 11:34:38 pm,296890.000,15.2
04/25/2022 11:34:48 pm,296900.000,15.2
04/25/2022 11:34:58 pm,296910.000,15.2
04/25/2022 11:35:08 pm,296920.000,15.2
04/25/2022 11:35:18 pm,296930.000,15.2
04/25/2022 11:35:28 pm,296940.000,15.2
04/25/2022 11:35:38 pm,296950.000,15.2
04/25/2022 11:35:48 pm,296960.000,15.2
04/25/2022 11:35:58 pm,296970.000,15.2
04/25/2022 11:36:08 pm,296980.000,15.2
04/25/2022 11:36:18 pm,296990.000,15.2
04/25/2022 11:36:28 pm,297000.000,15.2
04/25/2022 11:36:38 pm,297010.000,15.2
04/25/2022 11:36:48 pm,297020.000,15.2
04/25/2022 11:36:58 pm,297030.000,15.2
04/25/2022 11:37:08 pm,297040.000,15.2
04/25/2022 11:37:18 pm,297050.000,15.1
04/25/2022 11:37:28 pm,297060.000,15.2
04/25/2022 11:37:38 pm,297070.000,15.2
04/25/2022 11:37:48 pm,297080.000,15.2
04/25/2022 11:37:58 pm,297090.000,15.2
04/25/2022 11:38:08 pm,297100.000,15.1
04/25/2022 11:38:18 pm,297110.000,15.2
04/25/2022 11:38:28 pm,297120.000,15.2
04/25/2022 11:38:38 pm,297130.000,15.2
04/25/2022 11:38:48 pm,297140.000,15.2
04/25/2022 11:38:58 pm,297150.000,15.2
04/25/2022 11:39:08 pm,297160.000,15.1
04/25/2022 11:39:18 pm,297170.000,15.1
04/25/2022 11:39:28 pm,297180.000,15.1
04/25/2022 11:39:38 pm,297190.000,15.1
04/25/2022 11:39:48 pm,297200.000,15.1
04/25/2022 11:39:58 pm,297210.000,15.2
04/25/2022 11:40:08 pm,297220.000,15.2
04/25/2022 11:40:18 pm,297230.000,15.1
04/25/2022 11:40:28 pm,297240.000,15.1
04/25/2022 11:40:38 pm,297250.000,15.1
04/25/2022 11:40:48 pm,297260.000,15.1
04/25/2022 11:40:58 pm,297270.000,15.1
04/25/2022 11:41:08 pm,297280.000,15.1
04/25/2022 11:41:18 pm,297290.000,15.1
04/25/2022 11:41:28 pm,297300.000,15.1
04/25/2022 11:41:38 pm,297310.000,15.1
04/25/2022 11:41:48 pm,297320.000,15.1
04/25/2022 11:41:58 pm,297330.000,15.1
04/25/2022 11:42:08 pm,297340.000,15.1
04/25/2022 11:42:18 pm,297350.000,15.1
04/25/2022 11:42:28 pm,297360.000,15.1
04/25/2022 11:42:38 pm,297370.000,15.1
04/25/2022 11:42:48 pm,297380.000,15.1
04/25/2022 11:42:58 pm,297390.000,15.1
04/25/2022 11:43:08 pm,297400.000,15.1
04/25/2022 11:43:18 pm,297410.000,15.1
04/25/2022 11:43:28 pm,297420.000,15.1
04/25/2022 11:43:38 pm,297430.000,15.1
04/25/2022 11:43:48 pm,297440.000,15.1
04/25/2022 11:43:58 pm,297450.000,15.1
04/25/2022 11:44:08 pm,297460.000,15.1
04/25/2022 11:44:18 pm,297470.000,15.1
04/25/2022 11:44:28 pm,297480.000,15.1
04/25/2022 11:44:38 pm,297490.000,15.1
04/25/2022 11:44:48 pm,297500.000,15.1
04/25/2022 11:44:58 pm,297510.000,15.1
04/25/2022 11:45:08 pm,297520.000,15.1
04/25/2022 11:45:18 pm,297530.000,15.1
04/25/2022 11:45:28 pm,297540.000,15.1
04/25/2022 11:45:38 pm,297550.000,15.1
04/25/2022 11:45:48 pm,297560.000,15.1
04/25/2022 11:45:58 pm,297570.000,15.1
04/25/2022 11:46:08 pm,297580.000,15.1
04/25/2022 11:46:18 pm,297590.000,15.1
04/25/2022 11:46:28 pm,297600.000,15.1
04/25/2022 11:46:38 pm,297610.000,15.1
04/25/2022 11:46:48 pm,297620.000,15.1
04/25/2022 11:46:58 pm,297630.000,15.1
04/25/2022 11:47:08 pm,297640.000,15.1
04/25/2022 11:47:18 pm,297650.000,15.1
04/25/2022 11:47:28 pm,297660.000,15.1
04/25/2022 11:47:38 pm,297670.000,15.1
04/25/2022 11:47:48 pm,297680.000,15.1
04/25/2022 11:47:58 pm,297690.000,15.1
04/25/2022 11:48:08 pm,297700.000,15.1
04/25/2022 11:48:18 pm,297710.000,15.1
04/25/2022 11:48:28 pm,297720.000,15.1
04/25/2022 11:48:38 pm,297730.000,15.1
04/25/2022 11:48:48 pm,297740.000,15.1
04/25/2022 11:48:58 pm,297750.000,15.1
04/25/2022 11:49:08 pm,297760.000,15.1
04/25/2022 11:49:18 pm,297770.000,15.1
04/25/2022 11:49:28 pm,297780.000,15.1
04/25/2022 11:49:38 pm,297790.000,15.1
04/25/2022 11:49:48 pm,297800.000,15.1
04/25/2022 11:49:58 pm,297810.000,15.1
04/25/2022 11:50:08 pm,297820.000,15.1
04/25/2022 11:50:18 pm,297830.000,15.1
04/25/2022 11:50:28 pm,297840.000,15.1
04/25/2022 11:50:38 pm,297850.000,15.1
04/25/2022 11:50:48 pm,297860.000,15.1
04/25/2022 11:50:58 pm,297870.000,15.1
04/25/2022 11:51:08 pm,297880.000,15.1
04/25/2022 11:51:18 pm,297890.000,15.1
04/25/2022 11:51:28 pm,297900.000,15.1
04/25/2022 11:51:38 pm,297910.000,15.1
04/25/2022 11:51:48 pm,297920.000,15.1
04/25/2022 11:51:58 pm,297930.000,15.1
04/25/2022 11:52:08 pm,297940.000,15.1
04/25/2022 11:52:18 pm,297950.000,15.1
04/25/2022 11:52:28 pm,297960.000,15.1
04/25/2022 11:52:38 pm,297970.000,15.1
04/25/2022 11:52:48 pm,297980.000,15.1
04/25/2022 11:52:58 pm,297990.000,15.1
04/25/2022 11:53:08 pm,298000.000,15.1
04/25/2022 11:53:18 pm,298010.000,15.1
04/25/2022 11:53:28 pm,298020.000,15.1
04/25/2022 11:53:38 pm,298030.000,15.1
04/25/2022 11:53:48 pm,298040.000,15.1
04/25/2022 11:53:58 pm,298050.000,15.0
04/25/2022 11:54:08 pm,298060.000,15.0
04/25/2022 11:54:18 pm,298070.000,15.0
04/25/2022 11:54:28 pm,298080.000,15.1
04/25/2022 11:54:38 pm,298090.000,15.1
04/25/2022 11:54:48 pm,298100.000,15.1
04/25/2022 11:54:58 pm,298110.000,15.0
04/25/2022 11:55:08 pm,298120.000,15.0
04/25/2022 11:55:18 pm,298130.000,15.0
04/25/2022 11:55:28 pm,298140.000,15.0
04/25/2022 11:55:38 pm,298150.000,15.1
04/25/2022 11:55:48 pm,298160.000,15.0
04/25/2022 11:55:58 pm,298170.000,15.0
04/25/2022 11:56:08 pm,298180.000,15.0
04/25/2022 11:56:18 pm,298190.000,15.0
04/25/2022 11:56:28 pm,298200.000,15.0
04/25/2022 11:56:38 pm,298210.000,15.0
04/25/2022 11:56:48 pm,298220.000,15.0
04/25/2022 11:56:58 pm,298230.000,15.0
04/25/2022 11:57:08 pm,298240.000,15.0
04/25/2022 11:57:18 pm,298250.000,15.1
04/25/2022 11:57:28 pm,298260.000,15.0
04/25/2022 11:57:38 pm,298270.000,15.0
04/25/2022 11:57:48 pm,298280.000,15.0
04/25/2022 11:57:58 pm,298290.000,15.0
04/25/2022 11:58:08 pm,298300.000,15.0
04/25/2022 11:58:18 pm,298310.000,15.0
04/25/2022 11:58:28 pm,298320.000,15.0
04/25/2022 11:58:38 pm,298330.000,15.0
04/25/2022 11:58:48 pm,298340.000,15.0
04/25/2022 11:58:58 pm,298350.000,15.0
04/25/2022 11:59:08 pm,298360.000,15.0
04/25/2022 11:59:18 pm,298370.000,15.0
04/25/2022 11:59:28 pm,298380.000,15.0
04/25/2022 11:59:38 pm,298390.000,15.0
04/25/2022 11:59:48 pm,298400.000,15.0
04/25/2022 11:59:58 pm,298410.000,15.0
04/26/2022 00:00:08 am,298420.000,15.0
04/26/2022 00:00:18 am,298430.000,15.0
04/26/2022 00:00:28 am,298440.000,15.0
